Datalog report
02/18/2015 17:47:57
      Prog Name:    5P49V5901A_668_FT_rev1.0.xls
       Job Name:    Prod_Test
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    ChanMSE
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 32-34


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
SWconfig_0: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 1.65V.  VDDD = 1.65V.  VDD1,2,3,4 = 1.65V 
 3012000     0    PASS     GrossFuncMin18_out1       SwSelCFG_0               
 3012000     1    PASS     GrossFuncMin18_out1       SwSelCFG_0               
 3012000     2    PASS     GrossFuncMin18_out1       SwSelCFG_0               
 3012001     0    PASS     GrossFuncMin18_out1       OUT1      6         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3012001     1    PASS     GrossFuncMin18_out1       OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3012001     2    PASS     GrossFuncMin18_out1       OUT1      66        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3012002     0    PASS     GrossFuncMin18_out1       OUT1B     7         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3012002     1    PASS     GrossFuncMin18_out1       OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3012002     2    PASS     GrossFuncMin18_out1       OUT1B     67        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
  
  
HWconfig_0: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 1.95V.  VDDD = 1.95V.  VDD1,2,3,4 = 1.95V 
 3013000     0    PASS     GrossFuncMax18_out1       OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3013000     1    PASS     GrossFuncMax18_out1       OUT1      190       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3013000     2    PASS     GrossFuncMax18_out1       OUT1      66        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3013001     0    PASS     GrossFuncMax18_out1       OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3013001     1    PASS     GrossFuncMax18_out1       OUT1B     191       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3013001     2    PASS     GrossFuncMax18_out1       OUT1B     67        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
  
 3014000     0    PASS     VCOstress_FBD             SwSelCFG_0               
 3014000     1    PASS     VCOstress_FBD             SwSelCFG_0               
 3014000     2    PASS     VCOstress_FBD             SwSelCFG_0               
  
24. FBD_int = 98.  VCO = 2.45GHz.  CLK1/2/3/4 = 87.4967M.  CMOSD33.  SS=0%.  VDD = VDDA = 3.3V.  VDD1,2,3,4 = 3.3V 
 3014001     0    PASS     VCOstress_FBD             OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014001     1    PASS     VCOstress_FBD             OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014001     2    PASS     VCOstress_FBD             OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014002     0    PASS     VCOstress_FBD             OUT1      6         87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014002     1    PASS     VCOstress_FBD             OUT1      190       87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014002     2    PASS     VCOstress_FBD             OUT1      66        87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014003     0    PASS     VCOstress_FBD             OUT1B     7         87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014003     1    PASS     VCOstress_FBD             OUT1B     191       87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014003     2    PASS     VCOstress_FBD             OUT1B     67        87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014004     0    PASS     VCOstress_FBD             OUT2      4         87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014004     1    PASS     VCOstress_FBD             OUT2      188       87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014004     2    PASS     VCOstress_FBD             OUT2      82        87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014005     0    PASS     VCOstress_FBD             OUT2B     5         87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014005     1    PASS     VCOstress_FBD             OUT2B     189       87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014005     2    PASS     VCOstress_FBD             OUT2B     83        87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014006     0    PASS     VCOstress_FBD             OUT3      2         87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014006     1    PASS     VCOstress_FBD             OUT3      186       87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014006     2    PASS     VCOstress_FBD             OUT3      80        87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014007     0    PASS     VCOstress_FBD             OUT3B     3         87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014007     1    PASS     VCOstress_FBD             OUT3B     187       87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014007     2    PASS     VCOstress_FBD             OUT3B     81        87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014008     0    PASS     VCOstress_FBD             OUT4      0         87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014008     1    PASS     VCOstress_FBD             OUT4      184       87.4705 M      87.5011 M      87.5229 M      0.0000         0         
 3014008     2    PASS     VCOstress_FBD             OUT4      74        87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014009     0    PASS     VCOstress_FBD             OUT4B     1         87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014009     1    PASS     VCOstress_FBD             OUT4B     185       87.4705 M      87.4989 M      87.5229 M      0.0000         0         
 3014009     2    PASS     VCOstress_FBD             OUT4B     75        87.4705 M      87.5011 M      87.5229 M      0.0000         0         
  
26. FBD_int = 102.  VCO = 2.55GHz.  CLK1/2/3/4 = 91.0687M.  CMOSD33.  SS=0%.  VDD = VDDA = 3.3V.  VDD1,2,3,4 = 3.3V 
 3014010     0    PASS     VCOstress_FBD             OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014010     1    PASS     VCOstress_FBD             OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014010     2    PASS     VCOstress_FBD             OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014011     0    PASS     VCOstress_FBD             OUT1      6         91.0414 M      91.0732 M      91.0960 M      0.0000         0         
 3014011     1    PASS     VCOstress_FBD             OUT1      190       91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014011     2    PASS     VCOstress_FBD             OUT1      66        91.0414 M      91.0732 M      91.0960 M      0.0000         0         
 3014012     0    PASS     VCOstress_FBD             OUT1B     7         91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014012     1    PASS     VCOstress_FBD             OUT1B     191       91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014012     2    PASS     VCOstress_FBD             OUT1B     67        91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014013     0    PASS     VCOstress_FBD             OUT2      4         91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014013     1    PASS     VCOstress_FBD             OUT2      188       91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014013     2    PASS     VCOstress_FBD             OUT2      82        91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014014     0    PASS     VCOstress_FBD             OUT2B     5         91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014014     1    PASS     VCOstress_FBD             OUT2B     189       91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014014     2    PASS     VCOstress_FBD             OUT2B     83        91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014015     0    PASS     VCOstress_FBD             OUT3      2         91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014015     1    PASS     VCOstress_FBD             OUT3      186       91.0414 M      91.0732 M      91.0960 M      0.0000         0         
 3014015     2    PASS     VCOstress_FBD             OUT3      80        91.0414 M      91.0732 M      91.0960 M      0.0000         0         
 3014016     0    PASS     VCOstress_FBD             OUT3B     3         91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014016     1    PASS     VCOstress_FBD             OUT3B     187       91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014016     2    PASS     VCOstress_FBD             OUT3B     81        91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014017     0    PASS     VCOstress_FBD             OUT4      0         91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014017     1    PASS     VCOstress_FBD             OUT4      184       91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014017     2    PASS     VCOstress_FBD             OUT4      74        91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014018     0    PASS     VCOstress_FBD             OUT4B     1         91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014018     1    PASS     VCOstress_FBD             OUT4B     185       91.0414 M      91.0710 M      91.0960 M      0.0000         0         
 3014018     2    PASS     VCOstress_FBD             OUT4B     75        91.0414 M      91.0710 M      91.0960 M      0.0000         0         
  
28. FBD_int = 106.  VCO = 2.65GHz.  CLK1/2/3/4 = 94.6408M.  CMOSD33.  SS=0%.  VDD = VDDA = 3.3V.  VDD1,2,3,4 = 3.3V 
 3014019     0    PASS     VCOstress_FBD             OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014019     1    PASS     VCOstress_FBD             OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014019     2    PASS     VCOstress_FBD             OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014020     0    PASS     VCOstress_FBD             OUT1      6         94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014020     1    PASS     VCOstress_FBD             OUT1      190       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014020     2    PASS     VCOstress_FBD             OUT1      66        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014021     0    PASS     VCOstress_FBD             OUT1B     7         94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014021     1    PASS     VCOstress_FBD             OUT1B     191       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014021     2    PASS     VCOstress_FBD             OUT1B     67        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014022     0    PASS     VCOstress_FBD             OUT2      4         94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014022     1    PASS     VCOstress_FBD             OUT2      188       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014022     2    PASS     VCOstress_FBD             OUT2      82        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014023     0    PASS     VCOstress_FBD             OUT2B     5         94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014023     1    PASS     VCOstress_FBD             OUT2B     189       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014023     2    PASS     VCOstress_FBD             OUT2B     83        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014024     0    PASS     VCOstress_FBD             OUT3      2         94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014024     1    PASS     VCOstress_FBD             OUT3      186       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014024     2    PASS     VCOstress_FBD             OUT3      80        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014025     0    PASS     VCOstress_FBD             OUT3B     3         94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014025     1    PASS     VCOstress_FBD             OUT3B     187       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014025     2    PASS     VCOstress_FBD             OUT3B     81        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014026     0    PASS     VCOstress_FBD             OUT4      0         94.6124 M      94.6408 M      94.6692 M      0.0000         0         
 3014026     1    PASS     VCOstress_FBD             OUT4      184       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014026     2    PASS     VCOstress_FBD             OUT4      74        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014027     0    PASS     VCOstress_FBD             OUT4B     1         94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014027     1    PASS     VCOstress_FBD             OUT4B     185       94.6124 M      94.6430 M      94.6692 M      0.0000         0         
 3014027     2    PASS     VCOstress_FBD             OUT4B     75        94.6124 M      94.6430 M      94.6692 M      0.0000         0         
  
30. FBD_int = 110.  VCO = 2.75GHz.  CLK1/2/3/4 = 98.214M. CMOSD33.  SS=0%.  VDD = VDDA = 3.3V.  VDD1,2,3,4 = 3.3V 
 3014028     0    PASS     VCOstress_FBD             OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014028     1    PASS     VCOstress_FBD             OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014028     2    PASS     VCOstress_FBD             OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3014029     0    PASS     VCOstress_FBD             OUT1      6         98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014029     1    PASS     VCOstress_FBD             OUT1      190       98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014029     2    PASS     VCOstress_FBD             OUT1      66        98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014030     0    PASS     VCOstress_FBD             OUT1B     7         98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014030     1    PASS     VCOstress_FBD             OUT1B     191       98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014030     2    PASS     VCOstress_FBD             OUT1B     67        98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014031     0    PASS     VCOstress_FBD             OUT2      4         98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014031     1    PASS     VCOstress_FBD             OUT2      188       98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014031     2    PASS     VCOstress_FBD             OUT2      82        98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014032     0    PASS     VCOstress_FBD             OUT2B     5         98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014032     1    PASS     VCOstress_FBD             OUT2B     189       98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014032     2    PASS     VCOstress_FBD             OUT2B     83        98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014033     0    PASS     VCOstress_FBD             OUT3      2         98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014033     1    PASS     VCOstress_FBD             OUT3      186       98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014033     2    PASS     VCOstress_FBD             OUT3      80        98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014034     0    PASS     VCOstress_FBD             OUT3B     3         98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014034     1    PASS     VCOstress_FBD             OUT3B     187       98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014034     2    PASS     VCOstress_FBD             OUT3B     81        98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014035     0    PASS     VCOstress_FBD             OUT4      0         98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014035     1    PASS     VCOstress_FBD             OUT4      184       98.1845 M      98.2129 M      98.2435 M      0.0000         0         
 3014035     2    PASS     VCOstress_FBD             OUT4      74        98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014036     0    PASS     VCOstress_FBD             OUT4B     1         98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014036     1    PASS     VCOstress_FBD             OUT4B     185       98.1845 M      98.2151 M      98.2435 M      0.0000         0         
 3014036     2    PASS     VCOstress_FBD             OUT4B     75        98.1845 M      98.2151 M      98.2435 M      0.0000         0         
  
  
1. CLKin=24.167M. Xtal=25M. CLKSEL=1.  SM=00.   VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
config_0
 3016000     0    PASS     SwitchMode                OUT0_i2c  11        24.1597 M      24.1671 M      24.1742 M      0.0000         0         
 3016000     1    PASS     SwitchMode                OUT0_i2c  176       24.1597 M      24.1671 M      24.1742 M      0.0000         0         
 3016000     2    PASS     SwitchMode                OUT0_i2c  72        24.1597 M      24.1671 M      24.1742 M      0.0000         0         
 3016001     0    PASS     SwitchMode                OUT2      4         96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016001     1    PASS     SwitchMode                OUT2      188       96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016001     2    PASS     SwitchMode                OUT2      82        96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016002     0    PASS     SwitchMode                OUT2B     5         96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016002     1    PASS     SwitchMode                OUT2B     189       96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016002     2    PASS     SwitchMode                OUT2B     83        96.6390 M      96.6693 M      96.6970 M      0.0000         0         
 3016003     0    PASS     SwitchMode                OUT3      2         96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016003     1    PASS     SwitchMode                OUT3      186       96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016003     2    PASS     SwitchMode                OUT3      80        96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016004     0    PASS     SwitchMode                OUT3B     3         96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016004     1    PASS     SwitchMode                OUT3B     187       96.6390 M      96.6689 M      96.6970 M      0.0000         0         
 3016004     2    PASS     SwitchMode                OUT3B     81        96.6390 M      96.6693 M      96.6970 M      0.0000         0         
 3016005     0    PASS     SwitchMode                OUT4      0         120.7988 M     120.8365 M     120.8713 M     0.0000         0         
 3016005     1    PASS     SwitchMode                OUT4      184       120.7988 M     120.8361 M     120.8713 M     0.0000         0         
 3016005     2    PASS     SwitchMode                OUT4      74        120.7988 M     120.8361 M     120.8713 M     0.0000         0         
 3016006     0    PASS     SwitchMode                OUT4B     1         120.7988 M     120.8361 M     120.8713 M     0.0000         0         
 3016006     1    PASS     SwitchMode                OUT4B     185       120.7988 M     120.8365 M     120.8713 M     0.0000         0         
 3016006     2    PASS     SwitchMode                OUT4B     75        120.7988 M     120.8365 M     120.8713 M     0.0000         0         
  
 2. CLKin=24.167M.  Xtal=25M.  CLKSEL=0.  SM=00.   VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
config_0
 3016007     0    PASS     SwitchMode                OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3016007     1    PASS     SwitchMode                OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3016007     2    PASS     SwitchMode                OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3016008     0    PASS     SwitchMode                OUT2      4         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3016008     1    PASS     SwitchMode                OUT2      188       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3016008     2    PASS     SwitchMode                OUT2      82        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3016009     0    PASS     SwitchMode                OUT2B     5         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3016009     1    PASS     SwitchMode                OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3016009     2    PASS     SwitchMode                OUT2B     83        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3016010     0    PASS     SwitchMode                OUT3      2         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3016010     1    PASS     SwitchMode                OUT3      186       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3016010     2    PASS     SwitchMode                OUT3      80        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3016011     0    PASS     SwitchMode                OUT3B     3         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3016011     1    PASS     SwitchMode                OUT3B     187       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3016011     2    PASS     SwitchMode                OUT3B     81        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3016012     0    PASS     SwitchMode                OUT4      0         124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3016012     1    PASS     SwitchMode                OUT4      184       124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3016012     2    PASS     SwitchMode                OUT4      74        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
 3016013     0    PASS     SwitchMode                OUT4B     1         124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3016013     1    PASS     SwitchMode                OUT4B     185       124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3016013     2    PASS     SwitchMode                OUT4B     75        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
  
  
 0. SD_OE=0.  SP=0.   Shutdown all clocks.  CMOSD33.  SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3015000     0    PASS     OEfunc                    OUT0_i2c  11        0.0000         0.0000         0.0000         0.0000         0         
 3015000     1    PASS     OEfunc                    OUT0_i2c  176       0.0000         0.0000         0.0000         0.0000         0         
 3015000     2    PASS     OEfunc                    OUT0_i2c  72        0.0000         0.0000         0.0000         0.0000         0         
 3015001     0    PASS     OEfunc                    OUT1      6         0.0000         0.0000         0.0000         0.0000         0         
 3015001     1    PASS     OEfunc                    OUT1      190       0.0000         0.0000         0.0000         0.0000         0         
 3015001     2    PASS     OEfunc                    OUT1      66        0.0000         0.0000         0.0000         0.0000         0         
 3015002     0    PASS     OEfunc                    OUT1B     7         0.0000         0.0000         0.0000         0.0000         0         
 3015002     1    PASS     OEfunc                    OUT1B     191       0.0000         0.0000         0.0000         0.0000         0         
 3015002     2    PASS     OEfunc                    OUT1B     67        0.0000         0.0000         0.0000         0.0000         0         
 3015003     0    PASS     OEfunc                    OUT3      2         0.0000         0.0000         0.0000         0.0000         0         
 3015003     1    PASS     OEfunc                    OUT3      186       0.0000         0.0000         0.0000         0.0000         0         
 3015003     2    PASS     OEfunc                    OUT3      80        0.0000         0.0000         0.0000         0.0000         0         
 3015004     0    PASS     OEfunc                    OUT3B     3         0.0000         0.0000         0.0000         0.0000         0         
 3015004     1    PASS     OEfunc                    OUT3B     187       0.0000         0.0000         0.0000         0.0000         0         
 3015004     2    PASS     OEfunc                    OUT3B     81        0.0000         0.0000         0.0000         0.0000         0         
 3015005     0    PASS     OEfunc                    OUT4      0         0.0000         0.0000         0.0000         0.0000         0         
 3015005     1    PASS     OEfunc                    OUT4      184       0.0000         0.0000         0.0000         0.0000         0         
 3015005     2    PASS     OEfunc                    OUT4      74        0.0000         0.0000         0.0000         0.0000         0         
 3015006     0    PASS     OEfunc                    OUT4B     1         0.0000         0.0000         0.0000         0.0000         0         
 3015006     1    PASS     OEfunc                    OUT4B     185       0.0000         0.0000         0.0000         0.0000         0         
 3015006     2    PASS     OEfunc                    OUT4B     75        0.0000         0.0000         0.0000         0.0000         0         
  
  
 1. config_0.  OE=1. SP=0.  Disable OUT2,4.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3015007     0    PASS     OEfunc                    SwSelCFG_0               
 3015007     1    PASS     OEfunc                    SwSelCFG_0               
 3015007     2    PASS     OEfunc                    SwSelCFG_0               
 3015008     0    PASS     OEfunc                    OE_55                    
 3015008     1    PASS     OEfunc                    OE_55                    
 3015008     2    PASS     OEfunc                    OE_55                    
 3015009     0    PASS     OEfunc                    OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015009     1    PASS     OEfunc                    OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015009     2    PASS     OEfunc                    OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015010     0    PASS     OEfunc                    OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015010     1    PASS     OEfunc                    OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015010     2    PASS     OEfunc                    OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015011     0    PASS     OEfunc                    OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015011     1    PASS     OEfunc                    OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015011     2    PASS     OEfunc                    OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015012     0    PASS     OEfunc                    OUT2      4         0.0000         0.0000         0.0000         0.0000         0         
 3015012     1    PASS     OEfunc                    OUT2      188       0.0000         0.0000         0.0000         0.0000         0         
 3015012     2    PASS     OEfunc                    OUT2      82        0.0000         0.0000         0.0000         0.0000         0         
 3015013     0    PASS     OEfunc                    OUT2B     5         0.0000         0.0000         0.0000         0.0000         0         
 3015013     1    PASS     OEfunc                    OUT2B     189       0.0000         0.0000         0.0000         0.0000         0         
 3015013     2    PASS     OEfunc                    OUT2B     83        0.0000         0.0000         0.0000         0.0000         0         
 3015014     0    PASS     OEfunc                    OUT3      2         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3015014     1    PASS     OEfunc                    OUT3      186       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015014     2    PASS     OEfunc                    OUT3      80        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015015     0    PASS     OEfunc                    OUT3B     3         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015015     1    PASS     OEfunc                    OUT3B     187       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015015     2    PASS     OEfunc                    OUT3B     81        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015016     0    PASS     OEfunc                    OUT4      0         0.0000         0.0000         0.0000         0.0000         0         
 3015016     1    PASS     OEfunc                    OUT4      184       0.0000         0.0000         0.0000         0.0000         0         
 3015016     2    PASS     OEfunc                    OUT4      74        0.0000         0.0000         0.0000         0.0000         0         
 3015017     0    PASS     OEfunc                    OUT4B     1         0.0000         0.0000         0.0000         0.0000         0         
 3015017     1    PASS     OEfunc                    OUT4B     185       0.0000         0.0000         0.0000         0.0000         0         
 3015017     2    PASS     OEfunc                    OUT4B     75        0.0000         0.0000         0.0000         0.0000         0         
 3015018     0    PASS     OEfunc                    OE_AA                    
 3015018     1    PASS     OEfunc                    OE_AA                    
 3015018     2    PASS     OEfunc                    OE_AA                    
  
 2. Config_0.  OE=1. SP=0.  Disable OUT1,3,5.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
  
 1. config_1.  OE=1. SP=0.  Disable OUT2,4.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3015019     0    PASS     OEfunc                    SwSelCFG_1               
 3015019     1    PASS     OEfunc                    SwSelCFG_1               
 3015019     2    PASS     OEfunc                    SwSelCFG_1               
 3015020     0    PASS     OEfunc                    OE_55                    
 3015020     1    PASS     OEfunc                    OE_55                    
 3015020     2    PASS     OEfunc                    OE_55                    
 3015021     0    PASS     OEfunc                    OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015021     1    PASS     OEfunc                    OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015021     2    PASS     OEfunc                    OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015022     0    PASS     OEfunc                    OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015022     1    PASS     OEfunc                    OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
